Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2018-11-19,LTCUSD,41.86,41.87,34.73,35.75,488783.21,18238406.92
2018-11-18,LTCUSD,41.54,42.95,41.5,41.86,67593.77,2841304.77
2018-11-17,LTCUSD,41.73,41.75,41.15,41.54,65666.56,2720506.51
2018-11-16,LTCUSD,43.36,43.61,41.25,41.73,115269.62,4893664.92
2018-11-15,LTCUSD,42.69,43.74,39.41,43.36,301599.0,12702582.57
2018-11-14,LTCUSD,48.84,49.95,40.06,42.69,525331.39,22827075.56
2018-11-13,LTCUSD,50.33,50.43,48.31,48.84,92919.55,4594608.72
2018-11-12,LTCUSD,50.8,51.34,50,50.33,60290.29,3048015.96
2018-11-11,LTCUSD,51.86,51.99,49.5,50.8,61890.97,3130894.04
2018-11-10,LTCUSD,51.66,52.23,51.45,51.86,26446.5,1372234.5
2018-11-09,LTCUSD,52.04,52.53,51.07,51.66,69029.83,3569829.48
2018-11-08,LTCUSD,53.82,54.45,51.9,52.04,84158.76,4461404.57
2018-11-07,LTCUSD,55.84,56.4,53.3,53.82,115428.72,6328880.82
2018-11-06,LTCUSD,53.45,55.98,53.43,55.84,135035.44,7344402.38
2018-11-05,LTCUSD,53.88,54.7,52.58,53.45,98711.96,5273113.93
2018-11-04,LTCUSD,50.61,55.94,50.47,53.88,140350.55,7533090.33
2018-11-03,LTCUSD,51.13,51.25,50.34,50.61,41411.14,2105011.84
2018-11-02,LTCUSD,50.19,51.66,50.08,51.13,68870.11,3510457.98
2018-11-01,LTCUSD,49.47,50.45,49.4,50.19,64196.39,3199251.1
2018-10-31,LTCUSD,48.95,50.32,47.6,49.47,87354.81,4289513.06
2018-10-30,LTCUSD,48.44,49.15,48.36,48.95,75959.68,3704735.5
2018-10-29,LTCUSD,51.53,51.63,47.34,48.44,155677.43,7645676.5
2018-10-28,LTCUSD,51.53,51.66,51.11,51.53,37565.28,1930645.5
2018-10-27,LTCUSD,51.59,51.82,51.3,51.53,34674.63,1786316.2
2018-10-26,LTCUSD,51.71,52.38,51.16,51.59,61266.43,3166802.58
2018-10-25,LTCUSD,51.85,51.96,51.54,51.71,40780.03,2109990.65
2018-10-24,LTCUSD,52.1,52.59,51.7,51.85,61781.25,3218217.57
2018-10-23,LTCUSD,51.67,52.49,51.4,52.1,63509.19,3293643.28
2018-10-22,LTCUSD,52.23,52.49,51.4,51.67,68519.49,3553547.81
2018-10-21,LTCUSD,52.83,53.11,52.03,52.23,50064.64,2638376.42
2018-10-20,LTCUSD,52.5,53,52.08,52.83,53320.38,2803078.65
2018-10-19,LTCUSD,51.73,53.12,51.47,52.5,81075.03,4244240.37
2018-10-18,LTCUSD,52.81,53.39,51.01,51.73,82174.6,4286196.91
2018-10-17,LTCUSD,53.1,53.24,52.25,52.81,102032.11,5374713.5
2018-10-16,LTCUSD,53.39,53.44,53.39,53.44,0.0,0.0
2018-10-15,LTCUSD,51.36,56.77,51.01,53.39,295022.87,15860780.45
2018-10-14,LTCUSD,53.05,53.35,51.1,51.36,69342.8,3630176.5
2018-10-13,LTCUSD,53.03,53.85,52.52,53.05,74551.19,3966962.55
2018-10-12,LTCUSD,50.55,53.43,50.15,53.03,139811.97,7286078.4
2018-10-11,LTCUSD,57.49,57.49,50.04,50.55,356799.37,18675095.1
2018-10-10,LTCUSD,58.43,58.46,56.85,57.49,90734.4,5211529.05
2018-10-09,LTCUSD,59.24,59.4,58.02,58.43,60769.49,3561212.15
2018-10-08,LTCUSD,57.9,59.79,57.36,59.24,102008.01,5991199.8
2018-10-07,LTCUSD,57.7,58.22,56.85,57.9,53935.11,3105661.63
2018-10-06,LTCUSD,58.47,58.67,56.7,57.7,61074.98,3520809.29
2018-10-05,LTCUSD,58,59.45,57.23,58.47,84392.18,4902017.67
2018-10-04,LTCUSD,57.25,58.9,57.08,58,88523.49,5161534.05
2018-10-03,LTCUSD,59.2,59.32,56.55,57.25,140498.13,8075197.11
2018-10-02,LTCUSD,60.22,61.3,58.6,59.2,106921.89,6404652.31
2018-10-01,LTCUSD,61.05,61.8,59.23,60.22,132603.2,8009840.33
2018-09-30,LTCUSD,61.45,62.99,59.76,61.05,133090.27,8104877.81
2018-09-29,LTCUSD,61.75,62.36,59.05,61.45,112461.91,6842964.12
2018-09-28,LTCUSD,63.11,64.68,60.12,61.75,179051.88,11130512.53
2018-09-27,LTCUSD,57.21,65.6,56.68,63.11,383236.46,23798594.14
2018-09-26,LTCUSD,57.57,59.78,56.37,57.21,183266.01,10602570.32
2018-09-25,LTCUSD,57.94,58.08,54.33,57.57,246934.35,13918199.03
2018-09-24,LTCUSD,61.31,61.4,57.07,57.94,176134.6,10352482.69
2018-09-23,LTCUSD,60.53,63.47,59.83,61.31,155743.69,9564327.11
2018-09-22,LTCUSD,60.83,61.68,58.11,60.53,152108.16,9147292.73
2018-09-21,LTCUSD,56.56,62.75,56.32,60.83,291859.97,17227186.97
2018-09-20,LTCUSD,54.28,57.34,53.37,56.56,138835.05,7621884.46
2018-09-19,LTCUSD,54,54.98,51.7,54.28,208320.35,11159610.33
2018-09-18,LTCUSD,52.05,55.49,50.55,54,167886.39,8902922.73
2018-09-17,LTCUSD,56.78,57.85,51.44,52.05,231736.54,12528090.97
2018-09-16,LTCUSD,56.34,57.45,54.45,56.78,109936.06,6179242.71
2018-09-15,LTCUSD,56.33,58.73,55.55,56.34,117131.5,6717625.06
2018-09-14,LTCUSD,54.66,58.9,52.92,56.33,275176.16,15305874.54
2018-09-13,LTCUSD,51.6,55.42,51.6,54.66,250286.31,13494696.35
2018-09-12,LTCUSD,51.97,52.08,47.19,51.6,305066.54,15222516.24
2018-09-11,LTCUSD,54.3,54.81,50,51.97,194823.82,10177899.62
2018-09-10,LTCUSD,54.71,56.49,53.05,54.3,127290.87,6935616.61
2018-09-09,LTCUSD,53.2,56.74,52.17,54.71,125490.18,6848424.77
2018-09-08,LTCUSD,55.5,57.28,51.9,53.2,145581.99,7882121.73
2018-09-07,LTCUSD,57.48,58.93,55.01,55.5,146384.06,8301902.56
2018-09-06,LTCUSD,57.68,57.75,53.79,57.48,366328.37,20382126.98
2018-09-05,LTCUSD,67.75,68.35,57.41,57.68,353281.47,21920710.12
2018-09-04,LTCUSD,65.37,69.44,65.32,67.75,165774.37,11240472.95
2018-09-03,LTCUSD,66.23,66.51,64.44,65.37,94166.71,6146155.2
2018-09-02,LTCUSD,66.47,66.85,64.1,66.23,121828.54,7981651.12
2018-09-01,LTCUSD,62.13,67.96,62.12,66.47,196193.82,12784799.92
2018-08-31,LTCUSD,60.25,62.8,59.55,62.13,103438.9,6324359.1
2018-08-30,LTCUSD,61.54,61.75,58.58,60.25,130797.92,7835350.54
2018-08-29,LTCUSD,63.18,63.44,60.27,61.54,138425.71,8565803.84
2018-08-28,LTCUSD,60.7,63.91,59.76,63.18,199238.75,12290483.24
2018-08-27,LTCUSD,57.11,61.14,56.64,60.7,127822.78,7473068.88
2018-08-26,LTCUSD,58.01,58.2,56.02,57.11,71919.72,4089626.98
2018-08-25,LTCUSD,57.94,58.36,57.08,58.01,59893.99,3467307.65
2018-08-24,LTCUSD,57.31,58.36,55.55,57.94,107550.66,6155679.55
2018-08-23,LTCUSD,55.2,57.91,55.01,57.31,110150.08,6173435.79
2018-08-22,LTCUSD,56.39,59.21,54.01,55.2,241691.56,13671137.49
2018-08-21,LTCUSD,53.39,56.78,53.15,56.39,120180.33,6633591.04
2018-08-20,LTCUSD,57.85,58.55,53.19,53.39,281442.44,15625693.19
2018-08-19,LTCUSD,57.38,58.98,56.4,57.85,95035.25,5473582.67
2018-08-18,LTCUSD,61.82,62.6,55.66,57.38,156573.54,9189553.55
2018-08-17,LTCUSD,55.47,61.88,55.16,61.82,236829.39,13884443.95
2018-08-16,LTCUSD,54.44,57.68,54.13,55.47,155751.16,8690581.51
2018-08-15,LTCUSD,54.39,59.44,54,54.44,476898.24,26713168.41
2018-08-14,LTCUSD,56.48,56.49,49.33,54.39,431418.42,22435681.77
2018-08-13,LTCUSD,59.44,60.6,55.72,56.48,172704.56,9951473.76
2018-08-12,LTCUSD,55.75,55.75,55.75,55.75,0.0,0.0
2018-08-11,LTCUSD,59.14,59.19,55.13,55.75,116332.65,6600948.84
2018-08-10,LTCUSD,63.08,63.36,58.1,59.14,211656.48,12923401.02
2018-08-09,LTCUSD,62.27,65.14,60.25,63.08,205859.39,12959885.79
2018-08-08,LTCUSD,67.36,67.49,61.01,62.27,410758.15,26376108.87
2018-08-07,LTCUSD,73.58,75.05,66.6,67.36,203968.15,14392252.79
2018-08-06,LTCUSD,74.65,76.84,72.51,73.58,100217.62,7436281.4
2018-08-05,LTCUSD,73.04,74.71,72.41,74.65,70573.0,5201606.17
2018-08-04,LTCUSD,77.6,78,72.32,73.04,114293.39,8551761.27
2018-08-03,LTCUSD,76.23,77.8,75,77.6,117975.96,8975921.38
2018-08-02,LTCUSD,77.64,78.39,75.51,76.23,101026.44,7748435.75
2018-08-01,LTCUSD,78.86,79.07,75.97,77.64,131259.72,10149354.3
2018-07-31,LTCUSD,82.22,82.43,76.01,78.86,169892.45,13341990.38
2018-07-30,LTCUSD,83.93,84.7,79.76,82.22,123817.34,10178434.96
2018-07-29,LTCUSD,83.99,85.25,83.41,83.93,47509.2,3993395.82
2018-07-28,LTCUSD,84.52,84.7,82.51,83.99,51582.75,4316430.8
2018-07-27,LTCUSD,83.46,85.15,81.6,84.52,132020.07,11031450.77
2018-07-26,LTCUSD,86.35,87.87,82.79,83.46,107424.87,9206351.79
2018-07-25,LTCUSD,89.06,90.6,84.82,86.35,161323.04,14078929.7
2018-07-24,LTCUSD,81.52,89.5,81,89.06,243602.54,21111680.12
2018-07-23,LTCUSD,82.22,85.8,81.34,81.52,139413.53,11679237.39
2018-07-22,LTCUSD,83.5,83.98,81.81,82.22,71405.13,5924930.16
2018-07-21,LTCUSD,81.72,84.69,79.77,83.5,87410.54,7205204.86
2018-07-20,LTCUSD,86.14,86.61,81,81.72,176063.2,14768963.44
2018-07-19,LTCUSD,86.27,88.9,85.01,86.14,129490.51,11210571.13
2018-07-18,LTCUSD,88.98,94.39,85.11,86.27,280065.47,25231114.76
2018-07-17,LTCUSD,83.53,90.07,81.55,88.98,240477.73,20813382.88
2018-07-16,LTCUSD,78.51,84,77.8,83.53,148221.45,12126546.86
2018-07-15,LTCUSD,76.2,79.25,75.36,78.51,82843.15,6432213.53
2018-07-14,LTCUSD,76.68,77.44,75.68,76.2,68448.74,5231890.38
2018-07-13,LTCUSD,76.97,78.49,75.24,76.68,120226.69,9266808.08
2018-07-12,LTCUSD,78.35,78.35,74.5,76.97,133966.93,10176700.23
2018-07-11,LTCUSD,75.95,80.84,75.48,78.35,114721.6,8892246.23
2018-07-10,LTCUSD,80.49,80.5,74.51,75.95,213999.36,16456944.54
2018-07-09,LTCUSD,82.2,83.07,80.02,80.49,107947.11,8818468.83
2018-07-08,LTCUSD,84.7,85.72,82,82.2,84191.95,7080584.09
2018-07-07,LTCUSD,82.96,85.2,79.42,84.7,102546.6,8403555.43
2018-07-06,LTCUSD,83.29,84.01,80.76,82.96,91174.21,7554675.62
2018-07-05,LTCUSD,85.4,86.81,82,83.29,137192.74,11555776.22
2018-07-04,LTCUSD,84.96,89,83.51,85.4,120101.73,10332327.55
2018-07-03,LTCUSD,85.45,90,84.01,84.96,219149.69,19042849.54
2018-07-02,LTCUSD,79.89,86.84,78.32,85.45,188323.18,15820485.47
2018-07-01,LTCUSD,81.01,81.39,77.72,79.89,89710.2,7147888.78
2018-06-30,LTCUSD,78.94,84.5,78.94,81.01,171970.96,14015714.19
2018-06-29,LTCUSD,74.25,80.48,72.44,78.94,240080.02,18073746.26
2018-06-28,LTCUSD,80.73,81.2,74.01,74.25,178880.7,13956573.41
2018-06-27,LTCUSD,75.8,81.97,74.9,80.73,194228.74,15244138.33
2018-06-26,LTCUSD,81.67,82.53,75.37,75.8,167765.33,13295551.19
2018-06-25,LTCUSD,80.61,84.49,78.8,81.67,224912.21,18359843.51
2018-06-24,LTCUSD,83.21,83.75,73.46,80.61,381179.84,30001351.42
2018-06-23,LTCUSD,85.03,87.11,81.59,83.21,148994.64,12494523.95
2018-06-22,LTCUSD,96.69,96.79,80.29,85.03,392004.45,34107959.72
2018-06-21,LTCUSD,97.83,99.17,96.15,96.69,81996.24,7972266.34
2018-06-20,LTCUSD,98.58,99,95.51,97.83,95985.85,9339620.93
2018-06-19,LTCUSD,98.63,101.65,97,98.58,124366.63,12298252.74
2018-06-18,LTCUSD,95.01,99.7,93.2,98.63,150898.54,14567348.07
2018-06-17,LTCUSD,96.67,98,94.75,95.01,63236.2,6082701.25
2018-06-16,LTCUSD,95.54,97.64,92.79,96.67,89340.44,8553521.29
2018-06-15,LTCUSD,101.12,101.12,94.75,95.54,151557.1,14855205.96
2018-06-14,LTCUSD,93.82,103.06,93,101.12,347145.58,33945569.66
2018-06-13,LTCUSD,100.19,100.57,89.25,93.82,384682.27,36275943.66
2018-06-12,LTCUSD,107.47,107.95,97.5,100.19,262545.7,26843165.51
2018-06-11,LTCUSD,106.97,109.02,103.2,107.47,215525.44,22895230.08
2018-06-10,LTCUSD,117.43,117.43,103.35,106.97,327703.18,35878803.85
2018-06-09,LTCUSD,120.04,120.95,117.15,117.43,55200.53,6581197.97
2018-06-08,LTCUSD,121.63,121.95,118.59,120.04,76616.4,9169873.48
2018-06-07,LTCUSD,121.37,123.48,119.47,121.63,88176.2,10726260.8
2018-06-06,LTCUSD,121.87,122.67,118.48,121.37,94214.85,11365097.25
2018-06-05,LTCUSD,119.87,122.49,116.17,121.87,121243.35,14459608.68
2018-06-04,LTCUSD,125,126.69,118.22,119.87,100888.09,12225070.09
2018-06-03,LTCUSD,123.66,127.95,122.56,125,94472.36,11859886.17
2018-06-02,LTCUSD,119.88,124.46,118.52,123.66,95095.09,11623915.42
2018-06-01,LTCUSD,118.36,120.71,117,119.88,88134.71,10456884.26
2018-05-31,LTCUSD,117.18,120.99,116.49,118.36,111379.6,13237664.82
2018-05-30,LTCUSD,119.52,122.86,115,117.18,128200.86,15236208.38
2018-05-29,LTCUSD,111.24,122.7,110,119.52,185221.83,21670111.66
2018-05-28,LTCUSD,117.83,118.95,110.51,111.24,177641.23,20256381.54
2018-05-27,LTCUSD,118.33,118.98,116.51,117.83,76249.99,8963121.29
2018-05-26,LTCUSD,119.05,122.63,117.5,118.33,76424.12,9182551.15
2018-05-25,LTCUSD,122.99,124.44,117.28,119.05,132908.99,15978098.97
2018-05-24,LTCUSD,118.85,125.25,115.11,122.99,209793.9,25315887.2
2018-05-23,LTCUSD,128.11,129.35,116.27,118.85,295309.11,36108103.18
2018-05-22,LTCUSD,134.26,135.75,127.6,128.11,124256.58,16350860.01
2018-05-21,LTCUSD,139.38,139.98,133.53,134.26,94096.82,12822339.23
2018-05-20,LTCUSD,135,140.7,132.2,139.38,99079.12,13632023.21
2018-05-19,LTCUSD,136.3,138.01,133.25,135,87531.06,11868864.35
2018-05-18,LTCUSD,132.65,137.6,129.1,136.3,198197.55,26330667.32
2018-05-17,LTCUSD,139.36,141.75,131.37,132.65,166516.42,22766473.2
2018-05-16,LTCUSD,139.78,140.99,135,139.36,176798.14,24299021.89
2018-05-15,LTCUSD,147.32,149.71,138.1,139.78,228011.98,32696412.44
2018-05-14,LTCUSD,144.43,152.88,134.5,147.32,379578.25,54539250.31
2018-05-13,LTCUSD,142,146.73,137.2,144.43,154787.63,22063811.92
2018-05-12,LTCUSD,136.51,145,131.88,142,218253.86,30278811.61
2018-05-11,LTCUSD,148.18,148.61,133.52,136.51,427428.3,60481101.3
2018-05-10,LTCUSD,156.83,160.45,148.02,148.18,185257.89,28624795.2
2018-05-09,LTCUSD,158.98,160.24,151.05,156.83,206075.83,32165101.8
2018-05-08,LTCUSD,164.09,168.1,157.01,158.98,250704.11,40523123.25
2018-05-07,LTCUSD,171.07,171.62,157.25,164.09,292957.68,48004502.02
2018-05-06,LTCUSD,177.73,181.95,165.1,171.07,284016.17,48940449.89
2018-05-05,LTCUSD,168.2,182.35,167.03,177.73,339751.38,59515540.83
2018-05-04,LTCUSD,161,171.28,157.19,168.2,301807.45,49355523.28
2018-05-03,LTCUSD,150.8,163.35,150.69,161,332902.72,52560431.57
2018-05-02,LTCUSD,147.99,152.88,146.53,150.8,138839.04,20710810.62
2018-05-01,LTCUSD,148.32,148.75,142.73,147.99,194431.84,28244569.5
2018-04-30,LTCUSD,153.24,153.79,147.06,148.32,149706.56,22553363.94
2018-04-29,LTCUSD,151.82,156.39,148.22,153.24,165668.75,25261651.1
2018-04-28,LTCUSD,145.9,152.94,145,151.82,150693.07,22652453.45
2018-04-27,LTCUSD,153.1,153.75,145.29,145.9,236590.77,35559221.74
2018-04-26,LTCUSD,145,154.65,142.2,153.1,260424.35,38334151.47
2018-04-25,LTCUSD,164.72,164.84,138.8,145,623575.97,94027542.62
2018-04-24,LTCUSD,152.59,165.87,152.59,164.72,516695.48,83400578.6
2018-04-23,LTCUSD,146.59,153.24,146.35,152.59,203735.48,30709808.99
2018-04-22,LTCUSD,148.3,153,145.01,146.59,201136.34,30004825.36
